Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-103271,2024-02-28,CUST-3625,Jeans,North,Net Banking,VIP,4,Fashion,3059,10.0,12236,1223.6,11012.4,9285.05,1727.35,15.69
ORD-104427,2024-02-28,CUST-1178,Blender,North,Credit Card,Returning,4,Home & Kitchen,5869,0.0,23476,0.0,23476.0,13204.26,10271.74,43.75
ORD-103850,2024-02-28,CUST-4701,Tablet,South,UPI,New,4,Electronics,35645,10.0,142580,14258.0,128322.0,104332.68,23989.32,18.69
ORD-104439,2024-02-28,CUST-1193,T-Shirt,South,Debit Card,VIP,1,Fashion,2262,20.0,2262,452.4,1809.6,1111.79,697.81,38.56
ORD-103616,2024-02-28,CUST-2256,Smartphone,East,Credit Card,VIP,4,Electronics,54018,5.0,216072,10803.6,205268.4,136369.59,68898.81,33.57
ORD-100923,2024-02-28,CUST-4284,T-Shirt,North,Credit Card,New,4,Fashion,1382,10.0,5528,552.8,4975.2,3215.44,1759.76,35.37
ORD-104331,2024-02-28,CUST-1786,Backpack,West,Credit Card,New,5,Accessories,953,15.0,4765,714.75,4050.25,3110.19,940.06,23.21
ORD-106646,2024-02-28,CUST-4347,Mouse,West,Debit Card,New,4,Electronics,1085,5.0,4340,217.0,4123.0,2818.88,1304.12,31.63
ORD-100163,2024-02-28,CUST-3977,Monitor,East,Credit Card,New,5,Electronics,10241,25.0,51205,12801.25,38403.75,22360.83,16042.92,41.77
ORD-103512,2024-02-28,CUST-2668,Jeans,West,Net Banking,New,5,Fashion,1019,10.0,5095,509.5,4585.5,3544.54,1040.96,22.7
ORD-107595,2024-02-28,CUST-3630,T-Shirt,North,Cash on Delivery,Returning,1,Fashion,977,10.0,977,97.7,879.3,529.38,349.92,39.8
ORD-101460,2024-02-28,CUST-4110,Tablet,East,Credit Card,Returning,2,Electronics,22283,5.0,44566,2228.3,42337.7,28535.8,13801.9,32.6
ORD-108125,2024-02-28,CUST-1935,Coffee Maker,Central,Cash on Delivery,New,5,Home & Kitchen,6682,20.0,33410,6682.0,26728.0,15330.35,11397.65,42.64
ORD-102629,2024-02-28,CUST-4453,Monitor,Central,Credit Card,New,4,Electronics,32466,15.0,129864,19479.6,110384.4,65603.35,44781.05,40.57
ORD-108843,2024-02-28,CUST-2664,Smartwatch,South,Credit Card,New,2,Electronics,17296,15.0,34592,5188.8,29403.2,16980.11,12423.09,42.25
ORD-107935,2024-02-28,CUST-2371,Jeans,Central,Debit Card,New,1,Fashion,1246,5.0,1246,62.3,1183.7,862.53,321.17,27.13
ORD-108068,2024-02-28,CUST-3341,Backpack,Central,UPI,New,5,Accessories,4245,5.0,21225,1061.25,20163.75,15927.83,4235.92,21.01
ORD-106947,2024-02-28,CUST-2943,Jeans,North,UPI,New,5,Fashion,3773,10.0,18865,1886.5,16978.5,13538.9,3439.6,20.26
ORD-107678,2024-02-28,CUST-4341,Laptop,South,Cash on Delivery,Returning,5,Electronics,82095,0.0,410475,0.0,410475.0,233165.13,177309.87,43.2
ORD-102345,2024-02-29,CUST-1906,Backpack,North,Credit Card,New,1,Accessories,1510,10.0,1510,151.0,1359.0,751.4,607.6,44.71
ORD-101334,2024-02-29,CUST-2464,Keyboard,Central,UPI,New,3,Electronics,3122,5.0,9366,468.3,8897.7,5919.04,2978.66,33.48
ORD-106086,2024-02-29,CUST-2023,Shoes,North,UPI,Returning,5,Fashion,5443,10.0,27215,2721.5,24493.5,18328.67,6164.83,25.17
ORD-105143,2024-02-29,CUST-4988,Jacket,North,Credit Card,Returning,5,Fashion,6629,5.0,33145,1657.25,31487.75,21747.88,9739.87,30.93
ORD-107685,2024-02-29,CUST-2814,Shoes,North,UPI,New,2,Fashion,1788,10.0,3576,357.6,3218.4,2410.07,808.33,25.12
ORD-108542,2024-02-29,CUST-1588,Jacket,Central,Cash on Delivery,New,3,Fashion,9511,20.0,28533,5706.6,22826.4,17962.82,4863.58,21.31
ORD-106207,2024-02-29,CUST-3350,Backpack,Central,UPI,New,5,Accessories,3359,20.0,16795,3359.0,13436.0,11087.91,2348.09,17.48
ORD-103087,2024-02-29,CUST-1769,Smartwatch,South,Debit Card,Returning,1,Electronics,20935,10.0,20935,2093.5,18841.5,12258.6,6582.9,34.94
ORD-103900,2024-02-29,CUST-2431,Laptop,East,Net Banking,New,4,Electronics,85592,0.0,342368,0.0,342368.0,257342.48,85025.52,24.83
ORD-103035,2024-02-29,CUST-3425,Coffee Maker,West,Credit Card,New,5,Home & Kitchen,3668,0.0,18340,0.0,18340.0,11635.36,6704.64,36.56
ORD-105755,2024-02-29,CUST-3610,Keyboard,North,Net Banking,Returning,4,Electronics,2388,20.0,9552,1910.4,7641.6,5055.92,2585.68,33.84
ORD-105007,2024-02-29,CUST-2950,Jacket,North,Net Banking,New,2,Fashion,6988,15.0,13976,2096.4,11879.6,9390.83,2488.77,20.95
ORD-106599,2024-02-29,CUST-3007,Jeans,West,Cash on Delivery,New,1,Fashion,2735,15.0,2735,410.25,2324.75,1673.53,651.22,28.01
ORD-105550,2024-03-01,CUST-2629,Blender,East,Net Banking,New,5,Home & Kitchen,1675,15.0,8375,1256.25,7118.75,4404.34,2714.41,38.13
ORD-102666,2024-03-01,CUST-3147,T-Shirt,Central,Cash on Delivery,Returning,5,Fashion,2337,10.0,11685,1168.5,10516.5,7833.63,2682.87,25.51
ORD-104153,2024-03-01,CUST-4233,Laptop,West,Cash on Delivery,New,1,Electronics,86398,0.0,86398,0.0,86398.0,49054.95,37343.05,43.22
ORD-106832,2024-03-01,CUST-1954,Shoes,West,UPI,New,5,Fashion,7027,10.0,35135,3513.5,31621.5,21959.51,9661.99,30.56
ORD-104283,2024-03-01,CUST-3454,Tablet,North,Net Banking,New,5,Electronics,23961,0.0,119805,0.0,119805.0,76315.52,43489.48,36.3
ORD-104098,2024-03-01,CUST-1558,Blender,North,Debit Card,New,3,Home & Kitchen,2881,25.0,8643,2160.75,6482.25,3948.92,2533.33,39.08
ORD-103164,2024-03-01,CUST-4619,Blender,North,Debit Card,New,4,Home & Kitchen,5693,,22772,3415.8,19356.2,12405.93,6950.27,35.91
ORD-106428,2024-03-01,CUST-3581,Shoes,West,Credit Card,VIP,3,Fashion,5461,10.0,16383,1638.3,14744.7,8856.64,5888.06,39.93
ORD-103344,2024-03-01,CUST-3429,Blender,Central,UPI,New,2,Home & Kitchen,5307,15.0,10614,1592.1,9021.9,5814.93,3206.97,35.55
ORD-101009,2024-03-02,CUST-1223,Coffee Maker,North,Net Banking,Returning,2,Home & Kitchen,5281,5.0,10562,528.1,10033.9,6477.48,3556.42,35.44
ORD-105592,2024-03-02,CUST-2603,Coffee Maker,Central,Credit Card,Returning,4,Home & Kitchen,13051,15.0,52204,7830.6,44373.4,27690.25,16683.15,37.6
ORD-104176,2024-03-02,CUST-3748,Jacket,South,Credit Card,New,4,Fashion,6418,20.0,25672,5134.4,20537.6,17291.98,3245.62,15.8
ORD-109673,2024-03-02,CUST-2152,Jacket,West,Net Banking,New,5,Fashion,4762,15.0,23810,3571.5,20238.5,14081.49,6157.01,30.42
ORD-102351,2024-03-02,CUST-3994,Coffee Maker,Central,UPI,New,2,Home & Kitchen,5886,15.0,11772,1765.8,10006.2,8174.8,1831.4,18.3
ORD-106444,2024-03-02,CUST-3604,Mouse,North,Net Banking,VIP,4,Electronics,423,10.0,1692,169.2,1522.8,992.34,530.46,34.83
ORD-106443,2024-03-02,CUST-3380,Smartphone,East,Debit Card,Returning,1,Electronics,69445,20.0,69445,13889.0,55556.0,46307.6,9248.4,16.65
ORD-105800,2024-03-02,CUST-4010,Laptop,South,Cash on Delivery,VIP,2,Electronics,82798,25.0,165596,41399.0,124197.0,70287.75,53909.25,43.41
ORD-108379,2024-03-02,CUST-1919,Headphones,East,Credit Card,Returning,4,Electronics,7502,15.0,30008,4501.2,25506.8,17546.77,7960.03,31.21
ORD-103423,2024-03-02,CUST-4284,Smartphone,East,Credit Card,New,4,Electronics,37715,15.0,150860,22629.0,128231.0,95239.35,32991.65,25.73
ORD-100973,2024-03-02,CUST-3549,Coffee Maker,South,UPI,Returning,1,Home & Kitchen,13949,10.0,13949,1394.9,12554.1,9292.78,3261.32,25.98
ORD-100217,2024-03-02,CUST-2722,Jeans,East,UPI,New,3,Fashion,1815,5.0,5445,272.25,5172.75,3206.91,1965.84,38.0
ORD-107280,2024-03-02,CUST-1471,Laptop,South,Cash on Delivery,New,1,Electronics,88576,25.0,88576,22144.0,66432.0,39283.8,27148.2,40.87
ORD-107962,2024-03-02,CUST-4888,Headphones,South,Credit Card,Returning,2,Electronics,3557,15.0,7114,1067.1,6046.9,3348.85,2698.05,44.62
ORD-105716,2024-03-02,CUST-4599,Keyboard,West,Cash on Delivery,VIP,2,Electronics,5747,0.0,11494,0.0,11494.0,8436.23,3057.77,26.6
ORD-101807,2024-03-02,CUST-3573,Backpack,East,UPI,Returning,5,Accessories,920,15.0,4600,690.0,3910.0,2187.53,1722.47,44.05
ORD-107940,2024-03-02,CUST-3665,Shoes,Central,Net Banking,VIP,2,Fashion,6638,5.0,13276,663.8,12612.2,7128.67,5483.53,43.48
ORD-101573,2024-03-03,CUST-4368,Headphones,North,Net Banking,New,3,Electronics,2383,10.0,7149,714.9,6434.1,4241.2,2192.9,34.08
ORD-102631,2024-03-03,CUST-1955,Smartphone,South,Credit Card,Returning,1,Electronics,43832,5.0,43832,2191.6,41640.4,25932.58,15707.82,37.72
ORD-109222,2024-03-03,CUST-4236,Headphones,North,UPI,Returning,2,Electronics,9313,10.0,18626,1862.6,16763.4,9611.08,7152.32,42.67
ORD-106700,2024-03-03,CUST-3185,Backpack,Central,Debit Card,New,5,Accessories,4049,10.0,20245,2024.5,18220.5,12602.07,5618.43,30.84
ORD-103208,2024-03-03,CUST-1799,Laptop,West,Debit Card,Returning,5,Electronics,67074,5.0,335370,16768.5,318601.5,180092.92,138508.58,43.47
ORD-107691,2024-03-03,CUST-4118,Smartphone,East,Net Banking,New,3,Electronics,68930,25.0,206790,51697.5,155092.5,106323.87,48768.63,31.44
ORD-104952,2024-03-03,CUST-2572,T-Shirt,East,Debit Card,New,2,Fashion,2494,15.0,4988,748.2,4239.8,2776.83,1462.97,34.51
ORD-106828,2024-03-03,CUST-2770,T-Shirt,West,Debit Card,New,1,Fashion,2446,20.0,2446,489.2,1956.8,1356.16,600.64,30.7
ORD-100134,2024-03-03,CUST-4884,Laptop,Central,Cash on Delivery,Returning,3,Electronics,50557,10.0,151671,15167.1,136503.9,103066.99,33436.91,24.5
ORD-106463,2024-03-04,CUST-2530,Laptop,East,Debit Card,New,3,Electronics,77474,20.0,232422,46484.4,185937.6,132086.52,53851.08,28.96
ORD-100649,2024-03-04,CUST-2008,Smartphone,Central,UPI,,2,Electronics,68743,20.0,137486,27497.2,109988.8,80920.33,29068.47,26.43
ORD-108056,2024-03-04,CUST-4093,Monitor,Central,Credit Card,New,2,Electronics,11205,20.0,22410,4482.0,17928.0,14787.95,3140.05,17.51
ORD-103927,2024-03-04,CUST-3643,Monitor,West,Cash on Delivery,New,5,Electronics,15066,5.0,75330,3766.5,71563.5,55886.11,15677.39,21.91
ORD-101203,2024-03-04,CUST-1336,Smartwatch,West,Net Banking,New,5,Electronics,11848,20.0,59240,11848.0,47392.0,33568.75,13823.25,29.17
ORD-103083,2024-03-04,CUST-3556,Laptop,East,Net Banking,Returning,4,Electronics,57575,20.0,230300,46060.0,184240.0,155644.19,28595.81,15.52
ORD-102647,2024-03-04,CUST-3979,Smartwatch,East,Credit Card,New,5,Electronics,21789,0.0,108945,0.0,108945.0,64395.44,44549.56,40.89
ORD-107311,2024-03-05,CUST-4906,Monitor,West,Debit Card,VIP,1,Electronics,26134,20.0,26134,5226.8,20907.2,13234.03,7673.17,36.7
ORD-106383,2024-03-05,CUST-4700,Coffee Maker,Central,Cash on Delivery,New,1,Home & Kitchen,5226,0.0,5226,0.0,5226.0,4258.11,967.89,18.52
ORD-105794,2024-03-05,CUST-1174,Keyboard,South,Cash on Delivery,New,3,Electronics,2599,5.0,7797,389.85,7407.15,4529.23,2877.92,38.85
ORD-102391,2024-03-05,CUST-4845,Monitor,North,Net Banking,Returning,3,Electronics,25525,20.0,76575,15315.0,61260.0,36966.14,24293.86,39.66
ORD-106350,2024-03-05,CUST-3607,Mouse,North,UPI,Returning,5,Electronics,2423,15.0,12115,1817.25,10297.75,6255.16,4042.59,39.26
ORD-106244,2024-03-05,CUST-3144,Monitor,East,Debit Card,Returning,4,Electronics,16464,15.0,65856,9878.4,55977.6,36576.51,19401.09,34.66
ORD-101714,2024-03-05,CUST-1312,Tablet,Central,Cash on Delivery,VIP,5,Electronics,45796,10.0,228980,22898.0,206082.0,165588.84,40493.16,19.65
ORD-102377,2024-03-05,CUST-4093,Keyboard,North,Credit Card,New,4,Electronics,4236,20.0,16944,3388.8,13555.2,11377.07,2178.13,16.07
ORD-103150,2024-03-05,CUST-3774,Coffee Maker,East,Cash on Delivery,VIP,4,Home & Kitchen,7425,20.0,29700,5940.0,23760.0,14167.75,9592.25,40.37
ORD-102196,2024-03-05,CUST-1954,Blender,West,Credit Card,New,5,Home & Kitchen,2796,20.0,13980,2796.0,11184.0,7269.91,3914.09,35.0
ORD-108804,2024-03-05,CUST-2677,Blender,North,Net Banking,New,2,Home & Kitchen,3569,0.0,7138,0.0,7138.0,4843.7,2294.3,32.14
ORD-103050,2024-03-05,CUST-4683,Blender,West,Net Banking,Returning,5,Home & Kitchen,3228,5.0,16140,807.0,15333.0,10806.39,4526.61,29.52
ORD-107248,2024-03-05,CUST-3224,Coffee Maker,South,UPI,New,5,Home & Kitchen,13080,0.0,65400,0.0,65400.0,49926.48,15473.52,23.66
ORD-104973,2024-03-05,CUST-1413,Tablet,South,Debit Card,New,2,Electronics,16633,5.0,33266,1663.3,31602.7,23546.51,8056.19,25.49
ORD-104265,2024-03-06,CUST-1948,Monitor,Central,Cash on Delivery,New,2,Electronics,21297,5.0,42594,2129.7,40464.3,31522.78,8941.52,22.1
ORD-100523,2024-03-06,CUST-3806,Smartwatch,South,Net Banking,New,5,Electronics,11007,5.0,55035,2751.75,52283.25,35199.67,17083.58,32.68
ORD-100661,2024-03-06,CUST-1550,Jacket,East,Debit Card,New,3,Fashion,2528,0.0,7584,0.0,7584.0,5471.08,2112.92,27.86
ORD-106466,2024-03-06,CUST-3890,Smartphone,East,Cash on Delivery,New,5,Electronics,66714,0.0,333570,0.0,333570.0,200321.24,133248.76,39.95
ORD-109842,2024-03-06,CUST-2108,T-Shirt,West,Net Banking,Returning,2,Fashion,1389,10.0,2778,277.8,2500.2,1748.93,751.27,30.05
ORD-109458,2024-03-06,CUST-3841,Coffee Maker,South,Credit Card,New,5,Home & Kitchen,8491,5.0,42455,2122.75,40332.25,25116.65,15215.6,37.73
ORD-100902,2024-03-06,CUST-1189,Backpack,Central,UPI,Returning,2,Accessories,1043,20.0,2086,417.2,1668.8,1240.43,428.37,25.67
ORD-102084,2024-03-06,CUST-1375,Keyboard,East,Credit Card,New,5,Electronics,3670,10.0,18350,1835.0,16515.0,11942.78,4572.22,27.69
ORD-106089,2024-03-06,CUST-3040,Laptop,South,Net Banking,VIP,5,Electronics,67202,15.0,336010,50401.5,285608.5,231818.87,53789.63,18.83
ORD-106354,2024-03-06,CUST-4388,Mouse,Central,UPI,New,4,Electronics,1176,15.0,4704,705.6,3998.4,2434.15,1564.25,39.12
ORD-108796,2024-03-06,CUST-3181,Backpack,South,Debit Card,New,3,Accessories,4003,15.0,12009,1801.35,10207.65,6074.54,4133.11,40.49
ORD-109742,2024-03-06,CUST-3643,Headphones,South,Cash on Delivery,New,1,Electronics,14323,20.0,14323,2864.6,11458.4,8211.21,3247.19,28.34
ORD-100566,2024-03-06,CUST-1837,Mouse,North,UPI,Returning,4,Electronics,1982,10.0,7928,792.8,7135.2,5863.54,1271.66,17.82
ORD-101393,2024-03-06,CUST-4490,Blender,Central,Net Banking,New,5,Home & Kitchen,4358,10.0,21790,2179.0,19611.0,14572.12,5038.88,25.69
ORD-102657,2024-03-06,CUST-4308,Smartwatch,North,Debit Card,New,5,Electronics,25452,5.0,127260,6363.0,120897.0,88268.88,32628.12,26.99
ORD-108210,2024-03-06,CUST-3258,Tablet,North,Cash on Delivery,New,3,Electronics,46386,15.0,139158,20873.7,118284.3,68371.17,49913.13,42.2
ORD-106938,2024-03-06,CUST-3143,Smartphone,East,Debit Card,New,5,Electronics,37578,10.0,187890,18789.0,169101.0,108022.43,61078.57,36.12
ORD-107472,2024-03-06,CUST-2808,Jeans,South,Net Banking,New,4,Fashion,2571,20.0,10284,2056.8,8227.2,6318.67,1908.53,23.2
ORD-103588,2024-03-07,CUST-1935,Blender,South,Net Banking,New,1,Home & Kitchen,1943,0.0,1943,0.0,1943.0,1112.8,830.2,42.73
ORD-103386,2024-03-07,CUST-4774,Smartwatch,South,Credit Card,New,3,Electronics,23218,15.0,69654,10448.1,59205.9,50144.61,9061.29,15.3
ORD-100794,2024-03-07,CUST-3502,Smartwatch,East,Net Banking,New,5,Electronics,7924,15.0,39620,5943.0,33677.0,22984.65,10692.35,31.75
ORD-109858,2024-03-07,CUST-4338,Smartwatch,Central,Cash on Delivery,New,1,Electronics,15751,25.0,15751,3937.75,11813.25,9065.0,2748.25,23.26
ORD-106115,2024-03-07,CUST-4514,Mouse,North,Credit Card,New,5,Electronics,2178,15.0,10890,1633.5,9256.5,7507.33,1749.17,18.9
ORD-101512,2024-03-07,CUST-3094,Backpack,East,Net Banking,Returning,5,Accessories,1852,5.0,9260,463.0,8797.0,5739.48,3057.52,34.76
ORD-102865,2024-03-07,CUST-4828,Coffee Maker,East,UPI,Returning,2,Home & Kitchen,14267,15.0,28534,4280.1,24253.9,19067.55,5186.35,21.38
ORD-109615,2024-03-07,CUST-2427,Shoes,Central,Net Banking,Returning,4,Fashion,7606,15.0,30424,4563.6,25860.4,14956.51,10903.89,42.16
ORD-103286,2024-03-07,CUST-2312,Shoes,East,Net Banking,Returning,2,Fashion,5911,0.0,11822,0.0,11822.0,8138.7,3683.3,31.16
ORD-105988,2024-03-07,CUST-2742,Mouse,Central,Cash on Delivery,New,3,Electronics,1162,15.0,3486,522.9,2963.1,2296.88,666.22,22.48
ORD-103313,2024-03-07,CUST-2979,Coffee Maker,Central,Debit Card,New,1,Home & Kitchen,12048,10.0,12048,1204.8,10843.2,8420.14,2423.06,22.35
ORD-104005,2024-03-07,CUST-3889,Keyboard,West,Credit Card,Returning,4,Electronics,1459,5.0,5836,291.8,5544.2,3547.87,1996.33,36.01
ORD-108718,2024-03-07,CUST-1418,Laptop,North,UPI,Returning,4,Electronics,86732,20.0,346928,69385.6,277542.4,168634.97,108907.43,39.24
ORD-109986,2024-03-07,CUST-1435,Laptop,West,Debit Card,Returning,2,Electronics,96800,20.0,193600,38720.0,154880.0,121923.8,32956.2,21.28
ORD-105585,2024-03-08,CUST-2424,Blender,Central,UPI,New,2,Home & Kitchen,6286,0.0,12572,0.0,12572.0,9195.2,3376.8,26.86
ORD-107473,2024-03-08,CUST-1528,Mouse,South,Credit Card,VIP,4,Electronics,1860,15.0,7440,1116.0,6324.0,5088.95,1235.05,19.53
ORD-100075,2024-03-08,CUST-3945,Laptop,Central,Debit Card,New,1,Electronics,50004,10.0,50004,5000.4,45003.6,26456.89,18546.71,41.21
ORD-105770,2024-03-08,CUST-1406,Smartwatch,North,Debit Card,New,2,Electronics,27107,15.0,54214,8132.1,46081.9,36842.18,9239.72,20.05
ORD-105737,2024-03-08,CUST-4551,Coffee Maker,East,UPI,Returning,2,Home & Kitchen,14380,25.0,28760,7190.0,21570.0,14229.18,7340.82,34.03
ORD-108512,2024-03-08,CUST-1953,Smartphone,West,Debit Card,Returning,4,Electronics,78757,,315028,0.0,315028.0,181360.55,133667.45,42.43
ORD-100893,2024-03-08,CUST-1455,Jeans,West,Debit Card,Returning,2,Fashion,2303,0.0,4606,0.0,4606.0,2908.01,1697.99,36.86
ORD-102465,2024-03-08,CUST-3768,Keyboard,West,UPI,New,3,Electronics,3196,15.0,9588,1438.2,8149.8,6791.84,1357.96,16.66
ORD-106405,2024-03-08,CUST-4816,T-Shirt,East,Debit Card,New,3,Fashion,1574,5.0,4722,236.1,4485.9,2692.82,1793.08,39.97
ORD-103291,2024-03-08,CUST-2133,Jacket,South,UPI,New,1,Fashion,6676,20.0,6676,1335.2,5340.8,4270.32,1070.48,20.04
ORD-104235,2024-03-08,CUST-2953,Laptop,North,Net Banking,New,3,Electronics,63915,0.0,191745,0.0,191745.0,143808.58,47936.42,25.0
ORD-109736,2024-03-08,CUST-3838,Jeans,South,Net Banking,New,5,Fashion,2557,15.0,12785,1917.75,10867.25,6890.44,3976.81,36.59
ORD-106916,2024-03-08,CUST-2036,Headphones,West,Debit Card,New,4,Electronics,8622,15.0,34488,5173.2,29314.8,23851.36,5463.44,18.64
ORD-100429,2024-03-08,CUST-4104,Jeans,North,Debit Card,Returning,1,Fashion,3508,10.0,3508,350.8,3157.2,1958.87,1198.33,37.96
ORD-109749,2024-03-08,CUST-4879,Shoes,East,Debit Card,Returning,4,Fashion,6085,5.0,24340,1217.0,23123.0,18471.35,4651.65,20.12
ORD-107580,2024-03-08,CUST-3284,Smartwatch,North,Debit Card,New,3,Electronics,25839,15.0,77517,11627.55,65889.45,41670.76,24218.69,36.76
ORD-104823,2024-03-08,CUST-4162,Jeans,West,Cash on Delivery,Returning,4,Fashion,2605,20.0,10420,2084.0,8336.0,5665.35,2670.65,32.04
ORD-107652,2024-03-09,CUST-2411,Monitor,South,Credit Card,New,5,Electronics,21641,10.0,108205,10820.5,97384.5,67053.87,30330.63,31.15
ORD-105985,2024-03-09,CUST-3965,Backpack,South,Credit Card,Returning,2,Accessories,3021,5.0,6042,302.1,5739.9,3775.93,1963.97,34.22
ORD-108508,2024-03-09,CUST-1178,Backpack,West,Credit Card,New,3,Accessories,3396,25.0,10188,2547.0,7641.0,5455.21,2185.79,28.61
ORD-100252,2024-03-09,CUST-1709,Tablet,South,Net Banking,New,3,Electronics,32035,0.0,96105,0.0,96105.0,55733.23,40371.77,42.01
ORD-108355,2024-03-09,CUST-3010,Laptop,West,Credit Card,New,4,Electronics,48895,10.0,195580,19558.0,176022.0,109671.91,66350.09,37.69
ORD-104848,2024-03-09,CUST-3194,Smartwatch,East,Cash on Delivery,Returning,3,Electronics,25792,25.0,77376,19344.0,58032.0,38563.04,19468.96,33.55
ORD-107963,2024-03-09,CUST-1655,Keyboard,West,UPI,New,3,Electronics,5731,5.0,17193,859.65,16333.35,10645.76,5687.59,34.82
ORD-103630,2024-03-09,CUST-3283,Headphones,North,UPI,New,3,Electronics,11228,5.0,33684,1684.2,31999.8,19160.56,12839.24,40.12
ORD-101495,2024-03-09,CUST-2865,Mouse,South,Credit Card,New,3,Electronics,2628,10.0,7884,788.4,7095.6,4471.97,2623.63,36.98
ORD-105562,2024-03-09,CUST-1860,Blender,East,UPI,New,2,Home & Kitchen,4366,15.0,8732,1309.8,7422.2,6096.87,1325.33,17.86
ORD-101242,2024-03-09,CUST-4086,Smartwatch,West,Credit Card,Returning,2,Electronics,29351,15.0,58702,8805.3,49896.7,35546.76,14349.94,28.76
ORD-100946,2024-03-09,CUST-4018,Jeans,North,Debit Card,Returning,2,Fashion,3704,10.0,7408,740.8,6667.2,5404.11,1263.09,18.94
ORD-104520,2024-03-09,CUST-3174,Monitor,West,Cash on Delivery,New,4,Electronics,34211,20.0,136844,27368.8,109475.2,64635.29,44839.91,40.96
ORD-101297,2024-03-09,CUST-2605,Tablet,East,UPI,Returning,1,Electronics,17152,5.0,17152,857.6,16294.4,11551.52,4742.88,29.11
ORD-109996,2024-03-09,CUST-4879,Blender,Central,Credit Card,Returning,5,Home & Kitchen,1843,0.0,9215,0.0,9215.0,5845.07,3369.93,36.57
ORD-103110,2024-03-09,CUST-2190,Smartphone,West,Credit Card,Returning,3,Electronics,20690,10.0,62070,6207.0,279315.0,34251.27,108058.65,38.69
ORD-104440,2024-03-09,CUST-3007,Blender,Central,Cash on Delivery,Returning,5,Home & Kitchen,7200,25.0,36000,9000.0,27000.0,17951.08,9048.92,33.51
ORD-109215,2024-03-09,CUST-3372,Keyboard,South,Credit Card,New,2,Electronics,4558,5.0,9116,455.8,8660.2,5396.45,3263.75,37.69
ORD-100148,2024-03-09,CUST-1391,Backpack,North,Net Banking,Returning,3,Accessories,4048,5.0,12144,607.2,11536.8,9190.94,2345.86,20.33
ORD-101246,2024-03-09,CUST-3075,Keyboard,Central,Credit Card,Returning,3,Electronics,4088,20.0,12264,2452.8,9811.2,6077.1,3734.1,38.06
ORD-105947,2024-03-09,CUST-4802,Keyboard,Central,UPI,New,1,Electronics,4563,15.0,4563,684.45,3878.55,2216.45,1662.1,42.85
ORD-100581,2024-03-10,CUST-1773,Laptop,Central,Credit Card,Returning,5,Electronics,98305,15.0,491525,73728.75,417796.25,232559.5,185236.75,44.34
ORD-108086,2024-03-10,CUST-3443,Blender,North,UPI,New,4,Home & Kitchen,4889,15.0,19556,2933.4,16622.6,11460.45,5162.15,31.06
ORD-109522,2024-03-10,CUST-2842,Monitor,West,UPI,Returning,2,Electronics,11345,10.0,22690,2269.0,20421.0,13641.35,6779.65,33.2
ORD-106049,2024-03-10,CUST-2818,Headphones,South,Net Banking,Returning,3,Electronics,6591,10.0,19773,1977.3,17795.7,10571.13,7224.57,40.6
ORD-105296,2024-03-10,CUST-4896,Coffee Maker,North,Credit Card,Returning,2,Home & Kitchen,11424,0.0,22848,0.0,22848.0,18460.16,4387.84,19.2
ORD-100567,2024-03-10,CUST-4854,Smartphone,Central,UPI,New,2,Electronics,29601,0.0,59202,0.0,59202.0,47516.42,11685.58,19.74
ORD-103069,2024-03-10,CUST-3708,Headphones,East,Credit Card,VIP,1,Electronics,1946,10.0,1946,194.6,1751.4,1359.16,392.24,22.4
ORD-106050,2024-03-10,CUST-3101,Shoes,North,Cash on Delivery,VIP,2,Fashion,2251,15.0,4502,675.3,3826.7,2876.19,950.51,24.84
ORD-103771,2024-03-10,CUST-3947,Headphones,North,Cash on Delivery,New,1,Electronics,2875,10.0,2875,287.5,2587.5,1538.61,1048.89,40.54
ORD-109593,2024-03-10,CUST-1694,Backpack,East,Credit Card,Returning,1,Accessories,2226,20.0,2226,445.2,1780.8,1095.66,685.14,38.47
ORD-101130,2024-03-10,CUST-2875,Mouse,North,UPI,New,1,Electronics,2728,10.0,2728,272.8,2455.2,1735.15,720.05,29.33
ORD-103829,2024-03-10,CUST-2733,Blender,West,Credit Card,New,1,Home & Kitchen,7227,5.0,7227,361.35,6865.65,5368.47,1497.18,21.81
ORD-103712,2024-03-10,CUST-1313,Backpack,North,Net Banking,Returning,5,Accessories,4085,5.0,20425,1021.25,19403.75,15958.48,3445.27,17.76
ORD-102184,2024-03-11,CUST-4720,Monitor,East,Net Banking,New,2,Electronics,12597,25.0,25194,6298.5,18895.5,12243.78,6651.72,35.2
ORD-102337,2024-03-11,CUST-4747,Coffee Maker,South,Net Banking,Returning,1,Home & Kitchen,12419,15.0,12419,1862.85,10556.15,6529.62,4026.53,38.14
ORD-106778,2024-03-11,CUST-3477,Keyboard,Central,Debit Card,Returning,3,Electronics,5432,0.0,16296,0.0,16296.0,13173.4,3122.6,19.16
ORD-109504,2024-03-11,CUST-2759,Keyboard,West,Cash on Delivery,New,3,Electronics,2858,10.0,8574,857.4,7716.6,4828.52,2888.08,37.43
ORD-106729,2024-03-11,CUST-2684,Coffee Maker,East,Debit Card,VIP,4,Home & Kitchen,10961,5.0,43844,2192.2,41651.8,27690.07,13961.73,33.52
